17.0	9.166666666666666
17.0	9.2
17.0	9.3
17.0	10.3
17.0	10.333333333333334
17.0	10.866666666666667
17.0	10.9
17.0	11.0
17.0	11.133333333333333
17.0	11.166666666666666
17.0	11.266666666666667
17.0	11.3
17.0	11.4
17.0	11.433333333333334
17.0	11.7
17.0	12.266666666666667
17.0	12.3
17.0	12.333333333333334
17.0	12.466666666666667
17.0	12.7
17.0	13.3
17.0	13.433333333333334
17.0	13.533333333333333
17.0	13.566666666666666
17.0	13.666666666666666
17.0	13.7
17.0	13.8
17.0	13.833333333333334
17.0	13.966666666666667
17.0	14.733333333333333
17.0	15.566666666666666
17.0	16.2
17.0	16.833333333333332
17.0	17.333333333333332
17.0	20.366666666666667
17.0	20.5
17.0	20.6
17.0	20.633333333333333
17.0	20.766666666666666
17.0	20.9
17.0	21.033333333333335
8.0	1.8666666666666667
8.0	1.9
8.0	1.9333333333333333
8.0	1.9666666666666666
8.0	3.6
8.0	4.0
8.0	8.933333333333334
8.0	8.966666666666667
8.0	9.0
8.0	9.033333333333333
8.0	9.066666666666666
8.0	9.1
8.0	11.066666666666666
8.0	11.1
8.0	12.5
8.0	13.366666666666667
8.0	13.4
8.0	13.433333333333334
8.0	13.466666666666667
8.0	13.5
8.0	13.566666666666666
8.0	13.6
8.0	13.633333333333333
8.0	17.466666666666665
8.0	17.633333333333333
8.0	17.666666666666668
8.0	18.933333333333334
8.0	19.066666666666666
8.0	19.5
8.0	20.0
8.0	20.6
8.0	20.633333333333333
51.0	0.5666666666666667
51.0	1.0333333333333334
51.0	1.0666666666666667
51.0	2.8
51.0	3.466666666666667
51.0	3.7333333333333334
51.0	4.0
51.0	4.033333333333333
51.0	4.333333333333333
51.0	4.366666666666666
51.0	4.6
51.0	4.633333333333334
51.0	5.3
51.0	6.033333333333333
51.0	6.066666666666666
51.0	7.833333333333333
51.0	8.2
51.0	8.233333333333333
51.0	8.8
51.0	14.2
51.0	14.233333333333333
51.0	14.266666666666667
51.0	14.3
51.0	14.333333333333334
51.0	14.633333333333333
51.0	14.666666666666666
51.0	15.3
52.0	0.5333333333333333
52.0	0.5666666666666667
52.0	1.0333333333333334
52.0	1.0666666666666667
52.0	4.6
52.0	4.633333333333334
52.0	5.1
52.0	5.266666666666667
52.0	5.3
52.0	6.066666666666666
52.0	6.766666666666667
52.0	7.033333333333333
52.0	7.133333333333334
52.0	7.266666666666667
52.0	7.566666666666666
52.0	7.6
52.0	7.833333333333333
52.0	8.2
52.0	8.766666666666667
52.0	8.8
52.0	8.833333333333334
52.0	10.2
52.0	10.233333333333333
52.0	10.266666666666667
52.0	12.166666666666666
52.0	12.2
52.0	12.633333333333333
52.0	12.666666666666666
52.0	15.0
71.0	1.2333333333333334
71.0	1.2666666666666666
71.0	15.033333333333333
71.0	15.066666666666666
71.0	15.1
71.0	17.033333333333335
71.0	17.066666666666666
71.0	17.1
23.0	0.3
23.0	1.5666666666666667
23.0	2.2
23.0	2.2333333333333334
23.0	2.2666666666666666
23.0	2.3333333333333335
23.0	3.3
23.0	6.066666666666666
23.0	6.1
23.0	9.5
23.0	9.566666666666666
23.0	10.7
23.0	10.733333333333333
23.0	10.766666666666667
23.0	12.833333333333334
23.0	12.866666666666667
23.0	12.9
23.0	13.033333333333333
23.0	13.066666666666666
23.0	15.3
23.0	15.333333333333334
23.0	15.666666666666666
23.0	15.7
23.0	15.966666666666667
23.0	16.0
23.0	16.033333333333335
23.0	17.166666666666668
23.0	17.2
23.0	19.1
23.0	19.733333333333334
23.0	20.133333333333333
62.0	1.3333333333333333
62.0	1.3666666666666667
62.0	1.6
62.0	1.6333333333333333
62.0	1.6666666666666667
62.0	1.7
62.0	2.533333333333333
62.0	2.566666666666667
62.0	3.033333333333333
62.0	4.933333333333334
62.0	4.966666666666667
62.0	5.4
62.0	5.433333333333334
62.0	5.633333333333334
62.0	6.166666666666667
62.0	6.2
62.0	7.9
62.0	7.933333333333334
62.0	8.3
62.0	8.9
62.0	10.066666666666666
62.0	10.3
62.0	10.333333333333334
62.0	10.366666666666667
62.0	10.4
62.0	10.633333333333333
62.0	12.333333333333334
62.0	12.366666666666667
62.0	14.766666666666667
62.0	14.8
62.0	16.533333333333335
62.0	16.566666666666666
62.0	16.866666666666667
62.0	16.9
62.0	16.933333333333334
62.0	18.2
62.0	18.233333333333334
62.0	18.533333333333335
62.0	18.566666666666666
62.0	18.6
62.0	22.033333333333335
62.0	22.066666666666666
57.0	4.533333333333333
57.0	4.566666666666666
57.0	10.233333333333333
57.0	10.266666666666667
57.0	10.3
57.0	12.2
57.0	12.233333333333333
57.0	12.266666666666667
57.0	14.666666666666666
57.0	14.7
57.0	15.933333333333334
57.0	15.966666666666667
57.0	16.766666666666666
57.0	16.8
57.0	16.833333333333332
57.0	18.4
57.0	18.433333333333334
57.0	18.466666666666665
57.0	21.9
57.0	21.933333333333334
58.0	0.7
58.0	1.3
58.0	2.1
58.0	2.1333333333333333
58.0	2.1666666666666665
58.0	2.2
58.0	2.2333333333333334
58.0	2.2666666666666666
58.0	2.3
58.0	2.3333333333333335
58.0	2.4
58.0	4.666666666666667
58.0	4.7
58.0	6.166666666666667
58.0	6.2
58.0	7.8
58.0	7.866666666666666
58.0	7.933333333333334
58.0	8.166666666666666
58.0	8.233333333333333
58.0	8.3
58.0	8.333333333333334
58.0	8.666666666666666
58.0	8.833333333333334
58.0	8.9
58.0	12.333333333333334
58.0	12.366666666666667
58.0	14.766666666666667
58.0	16.9
58.0	18.533333333333335
58.0	18.566666666666666
22.0	1.7333333333333334
22.0	1.7666666666666666
22.0	1.8
22.0	2.2
22.0	2.2333333333333334
22.0	2.2666666666666666
22.0	2.3
22.0	2.3333333333333335
22.0	2.3666666666666667
22.0	2.4
22.0	4.6
22.0	6.066666666666666
22.0	6.1
22.0	9.533333333333333
22.0	9.566666666666666
22.0	9.766666666666667
22.0	15.333333333333334
22.0	15.366666666666667
22.0	15.633333333333333
22.0	15.666666666666666
22.0	16.033333333333335
22.0	16.066666666666666
22.0	16.1
22.0	16.266666666666666
22.0	17.9
22.0	17.933333333333334
41.0	0.13333333333333333
41.0	0.16666666666666666
41.0	0.2
41.0	0.9333333333333333
41.0	0.9666666666666667
41.0	2.6333333333333333
41.0	4.233333333333333
41.0	4.5
41.0	5.833333333333333
41.0	5.9
41.0	10.133333333333333
41.0	12.1
41.0	12.2
41.0	14.533333333333333
41.0	16.6
41.0	18.033333333333335
41.0	18.2
41.0	18.266666666666666
41.0	19.4
41.0	19.733333333333334
41.0	19.833333333333332
41.0	20.6
41.0	20.9
41.0	20.966666666666665
41.0	21.733333333333334
41.0	21.766666666666666
39.0	0.43333333333333335
39.0	0.8666666666666667
39.0	0.9
39.0	4.466666666666667
39.0	4.5
39.0	5.166666666666667
39.0	5.933333333333334
39.0	5.966666666666667
39.0	16.566666666666666
39.0	17.066666666666666
39.0	17.1
39.0	17.766666666666666
39.0	17.8
39.0	17.833333333333332
39.0	18.2
39.0	18.233333333333334
39.0	18.266666666666666
39.0	18.3
39.0	18.9
39.0	19.133333333333333
39.0	19.366666666666667
39.0	19.733333333333334
16.0	1.9666666666666666
16.0	2.066666666666667
16.0	2.433333333333333
16.0	2.466666666666667
16.0	2.5
16.0	2.6
16.0	3.8
16.0	3.8333333333333335
16.0	9.1
16.0	9.133333333333333
16.0	9.166666666666666
16.0	9.2
16.0	11.333333333333334
16.0	13.966666666666667
16.0	14.0
16.0	14.3
16.0	14.366666666666667
16.0	15.433333333333334
16.0	15.466666666666667
16.0	16.366666666666667
16.0	19.7
16.0	19.733333333333334
16.0	20.1
75.0	6.566666666666666
65.0	0.7
65.0	0.7333333333333333
65.0	0.8666666666666667
65.0	4.733333333333333
65.0	4.766666666666667
65.0	5.0
65.0	5.033333333333333
65.0	5.433333333333334
65.0	6.2
65.0	14.833333333333334
65.0	16.9
42.0	0.13333333333333333
42.0	0.16666666666666666
42.0	0.2
42.0	0.23333333333333334
42.0	0.4666666666666667
42.0	2.433333333333333
42.0	2.6
42.0	3.566666666666667
42.0	3.6
42.0	3.7
42.0	4.233333333333333
42.0	4.5
42.0	4.533333333333333
42.0	4.566666666666666
42.0	5.233333333333333
42.0	5.266666666666667
42.0	5.366666666666666
42.0	5.7
42.0	5.966666666666667
42.0	6.0
42.0	6.933333333333334
42.0	7.766666666666667
42.0	8.1
42.0	8.133333333333333
42.0	8.666666666666666
42.0	9.733333333333333
42.0	10.066666666666666
42.0	10.133333333333333
42.0	10.166666666666666
42.0	10.2
42.0	12.1
42.0	12.133333333333333
42.0	13.766666666666667
42.0	14.4
42.0	14.533333333333333
42.0	15.333333333333334
42.0	15.566666666666666
42.0	15.766666666666667
42.0	16.066666666666666
42.0	16.433333333333334
42.0	16.466666666666665
42.0	16.5
42.0	16.6
42.0	16.633333333333333
42.0	16.666666666666668
42.0	16.7
42.0	16.733333333333334
42.0	18.3
42.0	18.333333333333332
42.0	18.366666666666667
42.0	18.7
42.0	18.766666666666666
42.0	19.066666666666666
42.0	19.133333333333333
42.0	19.4
42.0	19.433333333333334
42.0	19.466666666666665
42.0	19.766666666666666
36.0	0.13333333333333333
36.0	0.3333333333333333
36.0	0.4
36.0	0.43333333333333335
36.0	0.4666666666666667
36.0	0.7666666666666667
36.0	0.8666666666666667
36.0	0.9
36.0	2.3666666666666667
36.0	2.533333333333333
36.0	2.566666666666667
36.0	2.6
36.0	3.2333333333333334
36.0	3.6
36.0	3.7333333333333334
36.0	3.7666666666666666
36.0	4.066666666666666
36.0	4.166666666666667
36.0	4.466666666666667
36.0	5.666666666666667
36.0	5.9
36.0	9.366666666666667
36.0	9.4
36.0	14.366666666666667
36.0	14.4
36.0	16.433333333333334
36.0	16.566666666666666
36.0	17.266666666666666
36.0	17.3
36.0	17.333333333333332
36.0	17.366666666666667
36.0	17.4
36.0	18.066666666666666
36.0	18.933333333333334
36.0	19.333333333333332
36.0	20.1
24.0	2.3
24.0	2.3333333333333335
24.0	2.3666666666666667
24.0	2.4
24.0	3.3
24.0	4.8
24.0	9.566666666666666
24.0	9.6
24.0	13.1
24.0	13.133333333333333
24.0	14.133333333333333
24.0	14.166666666666666
24.0	18.066666666666666
24.0	18.1
24.0	21.566666666666666
24.0	21.6
27.0	1.9666666666666666
27.0	2.0
27.0	2.1
27.0	2.1333333333333333
27.0	2.4
27.0	2.533333333333333
27.0	3.3333333333333335
27.0	3.3666666666666667
27.0	3.466666666666667
27.0	3.5
27.0	3.6
27.0	3.7333333333333334
27.0	3.7666666666666666
27.0	9.4
27.0	9.633333333333333
27.0	10.533333333333333
27.0	13.233333333333333
27.0	13.3
27.0	13.333333333333334
27.0	13.366666666666667
27.0	13.4
27.0	13.466666666666667
27.0	13.5
27.0	13.533333333333333
27.0	13.566666666666666
27.0	13.6
27.0	13.633333333333333
27.0	13.666666666666666
27.0	13.766666666666667
27.0	13.8
27.0	14.366666666666667
27.0	14.4
27.0	15.166666666666666
27.0	15.2
27.0	15.533333333333333
27.0	15.733333333333333
27.0	16.433333333333334
27.0	16.466666666666665
27.0	17.3
27.0	17.666666666666668
27.0	18.766666666666666
27.0	19.0
27.0	19.533333333333335
27.0	19.766666666666666
27.0	19.833333333333332
27.0	19.966666666666665
27.0	20.1
70.0	1.4
70.0	1.4333333333333333
70.0	1.7
70.0	10.533333333333333
70.0	10.566666666666666
70.0	15.2
13.0	7.533333333333333
13.0	7.733333333333333
13.0	8.033333333333333
13.0	9.833333333333334
13.0	9.866666666666667
13.0	9.9
13.0	10.7
13.0	10.733333333333333
13.0	10.766666666666667
13.0	10.866666666666667
13.0	13.3
13.0	13.7
13.0	13.733333333333333
13.0	16.3
13.0	16.333333333333332
13.0	16.366666666666667
13.0	16.8
13.0	16.833333333333332
13.0	17.133333333333333
13.0	20.5
13.0	20.733333333333334
13.0	21.033333333333335
13.0	21.066666666666666
29.0	0.6333333333333333
29.0	0.7333333333333333
29.0	0.8
29.0	2.2
29.0	2.466666666666667
29.0	2.6
29.0	4.1
29.0	5.4
29.0	5.433333333333334
29.0	5.466666666666667
29.0	6.2
29.0	7.4
29.0	9.666666666666666
29.0	9.7
29.0	10.566666666666666
29.0	12.233333333333333
29.0	12.366666666666667
29.0	12.4
29.0	12.5
29.0	14.833333333333334
29.0	14.866666666666667
29.0	15.133333333333333
29.0	15.4
29.0	15.433333333333334
29.0	15.7
29.0	15.8
29.0	15.9
29.0	16.633333333333333
29.0	16.7
29.0	16.9
29.0	17.933333333333334
29.0	21.3
29.0	21.5
53.0	0.7333333333333333
53.0	0.7666666666666667
53.0	1.0
53.0	1.3666666666666667
53.0	1.7
53.0	3.066666666666667
53.0	4.266666666666667
53.0	4.3
53.0	4.6
53.0	5.3
53.0	5.333333333333333
53.0	6.033333333333333
53.0	6.066666666666666
53.0	11.333333333333334
53.0	11.366666666666667
53.0	11.4
53.0	11.433333333333334
53.0	11.466666666666667
53.0	11.5
53.0	12.166666666666666
53.0	12.2
53.0	13.033333333333333
53.0	16.133333333333333
53.0	16.166666666666668
53.0	18.3
53.0	18.433333333333334
53.0	18.5
53.0	18.533333333333335
34.0	0.26666666666666666
34.0	1.4666666666666666
34.0	1.5
34.0	3.066666666666667
34.0	3.1666666666666665
34.0	3.2666666666666666
34.0	3.8
34.0	5.2
34.0	6.733333333333333
34.0	6.766666666666667
34.0	7.566666666666666
34.0	7.733333333333333
34.0	8.033333333333333
34.0	8.066666666666666
34.0	8.633333333333333
34.0	8.666666666666666
34.0	9.733333333333333
34.0	9.766666666666667
34.0	9.8
34.0	10.166666666666666
34.0	14.133333333333333
34.0	14.166666666666666
34.0	14.2
34.0	14.533333333333333
34.0	14.6
34.0	15.1
34.0	16.233333333333334
34.0	21.366666666666667
34.0	21.4
34.0	21.766666666666666
35.0	2.1
35.0	2.1333333333333333
35.0	2.2666666666666666
35.0	2.433333333333333
35.0	2.466666666666667
35.0	2.566666666666667
35.0	3.7
35.0	4.1
35.0	9.7
35.0	9.766666666666667
35.0	9.8
35.0	11.833333333333334
35.0	11.866666666666667
35.0	11.9
35.0	16.266666666666666
35.0	16.366666666666667
35.0	16.9
35.0	17.0
35.0	17.9
59.0	0.6666666666666666
59.0	0.7
59.0	1.2333333333333334
59.0	3.7
59.0	6.233333333333333
59.0	7.9
59.0	7.933333333333334
59.0	8.1
59.0	8.166666666666666
59.0	8.266666666666667
59.0	8.3
59.0	8.333333333333334
59.0	8.733333333333333
59.0	8.8
59.0	8.866666666666667
59.0	8.9
59.0	16.866666666666667
59.0	16.9
59.0	16.933333333333334
59.0	17.733333333333334
59.0	18.533333333333335
59.0	19.533333333333335
59.0	19.566666666666666
59.0	19.6
10.0	1.8666666666666667
10.0	1.9
10.0	1.9666666666666666
10.0	2.0
10.0	2.033333333333333
10.0	2.066666666666667
10.0	2.1
10.0	2.1333333333333333
10.0	2.1666666666666665
10.0	3.3333333333333335
10.0	3.466666666666667
10.0	3.6333333333333333
10.0	3.7333333333333334
10.0	3.7666666666666666
10.0	8.966666666666667
10.0	9.033333333333333
10.0	9.1
10.0	10.8
10.0	10.833333333333334
10.0	10.933333333333334
10.0	10.966666666666667
10.0	11.1
10.0	11.366666666666667
10.0	11.5
10.0	13.233333333333333
10.0	13.366666666666667
10.0	13.5
10.0	13.633333333333333
10.0	15.5
10.0	15.533333333333333
10.0	15.733333333333333
10.0	16.433333333333334
10.0	17.233333333333334
10.0	20.2
10.0	20.4
10.0	20.433333333333334
10.0	20.466666666666665
10.0	20.566666666666666
69.0	4.8
69.0	22.1
11.0	9.0
11.0	10.833333333333334
11.0	10.866666666666667
11.0	11.0
11.0	11.1
11.0	11.133333333333333
11.0	13.133333333333333
11.0	20.333333333333332
11.0	20.566666666666666
11.0	20.6
